imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
61395,Belle de Jour,1967,['Drama'],"['Paris Films Productions', 'Five Films', 'Robert et Raymond Hakim']","['Catherine Deneuve', 'Michel Piccoli', 'Jean Sorel', 'Geneviève Page', 'Pierre Clémenti', 'Françoise Fabian', 'Macha Méril', 'Georges Marchal', 'Francisco Rabal', 'Muni', 'Michel Charrel', 'Bernard Musson', 'Marcel Charvey', 'François Maistre', 'Francis Blanche', 'Luis Buñuel', 'Claude Cerval', 'Marc Eyraud', 'Bernard Fresson']",['Luis Buñuel'],0.0,0.0,101.0,7.3,neutral
112642,Casper,1995,"['Comedy', 'Family', 'Fantasy']","['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']","['Christina Ricci', 'Bill Pullman', 'Cathy Moriarty', 'Eric Idle', 'Joe Nipote', 'Joe Alaskey', 'Brad Garrett', 'Garette Ratliff Henson', 'Jessica Wesson', 'Amy Brenneman', 'Malachi Pearson', 'Chauncey Leopardi', 'Spencer Vrooman', 'Ben Stein', 'Don Novello', 'Fred Rogers', 'Terry Murphy', 'Ernestine Mercer', 'Doug Bruckner', 'John Kassir', 'Wesley Thompson', 'Michael Dubrow', 'J.J. Anderson', 'Jess Harnell', 'Michael McCarty', 'Micah Winkelspecht', 'Mike Simmrin', 'Devon Sawa', 'Dan Aykroyd', 'Rodney Dangerfield', 'Clint Eastwood', 'Mel Gibson', 'Elise Main']",['Brad Silberling'],50000000.0,287928194.0,100.0,6.0,positive
112715,Congo,1995,"['Action', 'Adventure', 'Mystery']","['Paramount Pictures', 'Kennedy/Marshall Company, The']","['Laura Linney', 'Dylan Walsh', 'Ernie Hudson', 'Tim Curry', 'Grant Heslov', 'Joe Don Baker', 'Lorene Noh', 'Mary Ellen Trainor', 'Misty Rosas', 'Stuart Pankin', 'Carolyn Seymour', 'Romy Rosemont', 'James Karen', 'Bill Pugin', 'Lawrence T. Wrentz', 'John Hawkes', 'Bruce Campbell', 'Adewale Akinnuoye-Agbaje', 'Delroy Lindo', 'Joe Pantoliano', 'Jimmy Buffett']",['Frank Marshall'],50000000.0,152022101.0,109.0,5.0,neutral
112740,Crimson Tide,1995,"['Action', 'Drama', 'Thriller']","['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']","['Denzel Washington', 'Gene Hackman', 'Matt Craven', 'George Dzundza', 'Viggo Mortensen', 'James Gandolfini', 'Rocky Carroll', 'Jaime Gomez', 'Michael Milhoan', 'Scott Burkholder', 'Danny Nucci', 'Lillo Brancato', 'Eric Bruskotter', 'Ricky Schroder', 'Steve Zahn', 'Marcello Thedford', 'Ryan Phillippe', 'Scott Grimes']",['Tony Scott'],53000000.0,157387195.0,116.0,7.0,neutral
112851,Desperado,1995,"['Action', 'Thriller']","['Columbia Pictures', 'Los Hooligans Productions']","['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida', 'Cheech Marin', 'Steve Buscemi', 'Carlos Andrés Gómez', 'Quentin Tarantino', 'Tito Larriva', 'Angel Aviles', 'Danny Trejo', 'Abraham Verduzco', 'Carlos Gallardo', 'Albert Michel Jr.', 'David Alvarado', 'Angela Lanza', 'Elizabeth Rodriguez']",['Robert Rodriguez'],7000000.0,25405445.0,104.0,6.8,positive
112864,Die Hard with a Vengeance,1995,"['Action', 'Adventure', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene', 'Colleen Camp', 'Larry Bryggman', 'Anthony Peck', 'Nicholas Wyman', 'Sam Phillips', 'Kevin Chamberlin', 'Sharon Washington', 'Stephen Pearlman', 'Michael Alexander Jackson', 'Aldis Hodge', 'Mischa Hausserman', 'Michael Cristofer', 'Tony Halme']",['John McTiernan'],90000000.0,366101666.0,128.0,6.9,positive
113071,First Knight,1995,"['Action', 'Adventure', 'Romance']","['Columbia Pictures Corporation', 'First Knight Productions']","['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross', 'Liam Cunningham', 'Christopher Villiers', 'Valentine Pelka', 'Colin McCormack', 'Ralph Ineson', 'John Gielgud', 'Stuart Bunce', 'Jane Robbins', 'Jean Marie Coffey', 'Paul Kynman', 'Tom Lucy', 'Richard Claxton']",['Jerry Zucker'],55000000.0,127600435.0,134.0,5.9,neutral
113243,Hackers,1995,"['Comedy', 'Crime', 'Drama']","['United Artists', 'Suftley']","['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard', 'Renoly Santiago', 'Fisher Stevens', 'Alberta Watson', 'Laurence Mason', 'Lorraine Bracco', 'Wendell Pierce', 'Michael Gaston', 'Marc Anthony', 'Penn Jillette', 'Peter Y. Kim', 'Darren Lee', 'Liza Walker', 'Bob Sessions', 'Ethan Browne', 'Blake Willett', 'Max Ligosh', 'Jeff Harding', 'Felicity Huffman', 'Paul Klementowicz', 'Denise George', 'William DeMeo']",['Iain Softley'],20000000.0,7563728.0,107.0,6.2,positive
113481,Johnny Mnemonic,1995,"['Action', 'Crime', 'Sci-Fi']","['TriStar Pictures', 'Alliance Communications Corporation']","['Keanu Reeves', 'Dina Meyer', 'Takeshi Kitano', 'Ice-T', 'Dolph Lundgren', 'Denis Akiyama', 'Henry Rollins', 'Barbara Sukowa', 'Udo Kier', 'Tracy Tweed', 'Falconer Abraham', 'Don Francks', 'Diego Chambers', 'Sherry Miller', 'Arthur Eng', 'Von Flores', 'Victoria Tengelis', 'Warren Sulatycky', 'Celina Wu', 'Gene Mack', 'Jamie Elman', 'Simon Sinn', 'Caitlin Carmody', 'Erin Carmody', 'Marlow Vella', 'Howard Szafer', 'Paul Brogren', 'Arthi Sambasivan', 'Michael A. Miranda', 'Coyote Shivers', 'Lynne Adams', 'Michael Shearer', 'Susan Tsagkaris', 'Christopher Comrie', 'Robin Crosby', 'Glenn Bang', 'Natalie Gray']",['Robert Longo'],25000000.0,19075720.0,97.0,5.5,negative
113492,Judge Dredd,1995,"['Action', 'Crime', 'Sci-Fi']","['Hollywood Pictures', 'Cinergi Pictures Entertainment']","['Sylvester Stallone', 'Diane Lane', 'Armand Assante', 'Rob Schneider', 'Jürgen Prochnow', 'Max von Sydow', 'Christopher Adamson', 'Joanna Miles', 'Joan Chen', 'Balthazar Getty', 'Maurice Roeves', 'Ian Dury', 'Ewen Bremner', 'Peter Marinker', 'Martin McDougall', 'Mitchell Ryan', 'Scott Wilson']",['Danny Cannon'],90000000.0,113493481.0,96.0,5.4,neutral
113540,Kids,1995,['Drama'],['Miramax Films'],"['Leo Fitzpatrick', 'Rosario Dawson', 'Chloë Sevigny', 'Justin Pierce', 'Sajan Bhagat', 'Billy Valdes', 'Billy Waldeman', 'Javier Nunez', 'Luis Núñez', 'Christian Bruna', 'Alex Glen', 'Joseph Chan', 'Johnathan Staci Kim', 'Adriane Brown', 'Sarah Henderson', 'Jon Abrahams']",['Larry Clark'],1500000.0,7412216.0,91.0,6.8,negative
113749,Mallrats,1995,"['Comedy', 'Romance']","['Universal Pictures', 'Gramercy Pictures', 'Alphaville Films', 'View Askew Productions']","['Jason Lee', 'Jeremy London', 'Shannen Doherty', 'Claire Forlani', 'Ben Affleck', 'Joey Lauren Adams', 'Michael Rooker', 'Jason Mewes', 'Kevin Smith', 'Priscilla Barnes', 'Renée Humphrey', 'Ethan Suplee', 'Stan Lee', 'Sven-Ole Thorsen', 'Scott Mosier', 'Walt Flanagan', 'Bryan Johnson']",['Kevin Smith'],6000000.0,2122561.0,94.0,6.8,positive
113986,Nine Months,1995,"['Comedy', 'Romance']","['Twentieth Century Fox Film Corporation', '1492 Pictures']","['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack', 'Jeff Goldblum', 'Robin Williams', 'Mia Cottet', 'Joey Simmrin', 'Ashley Johnson', 'Alexa PenaVega', 'Aislin Roche', 'Priscilla Alden', 'Edward Ivory', 'James Brady', 'Charles Martinet', 'Emily Yancy', 'Kristin Davis', 'Betsy Monroe', 'Zelda Williams', 'Anna Barnathan', 'Cheryl Lee Thorup', 'Violet Columbus', 'Irene Columbus']",['Chris Columbus'],0.0,69660733.0,103.0,5.5,neutral
114194,The Prophecy,1995,"['Action', 'Crime', 'Drama']",['Dimension Films'],"['Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz', 'Adam Goldberg', 'Viggo Mortensen', 'Amanda Plummer', 'Shawn Nelson', 'Emily Conforto']",['Gregory Widen'],8.0,16.0,98.0,6.4,positive
114436,Showgirls,1995,['Drama'],"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer', 'Robert Davi', 'Alan Rachins', 'Gina Ravera', 'Lin Tucci', 'Greg Travis', 'Al Ruscio', 'Patrick Bristow', 'William Shockley', 'Bobbie Phillips', 'Dewey Weber', 'Rena Riffel', 'Michelle Johnston', 'Lisa Boyle', 'Jack McGee', 'Caroline Key Johnson', 'Julie Pop', 'Jacob Witkin', 'Kristen Knittle', 'Carrie Ann Inaba']",['Paul Verhoeven'],45000000.0,20350754.0,128.0,4.9,negative
114508,Species,1995,"['Action', 'Horror', 'Sci-Fi']",['Metro-Goldwyn-Mayer (MGM)'],"['Natasha Henstridge', 'Ben Kingsley', 'Michael Madsen', 'Alfred Molina', 'Forest Whitaker', 'Michelle Williams', 'Marg Helgenberger', 'Jordan Lund', 'Herta Ware', 'William Utay', 'Don Fischer', 'Scott McKenna', 'Virginia Morris', 'Jayne Luke', 'David K. Schroeder', 'David Jensen', 'Esther Scott', 'Shirley Prestia', 'David Selburg', 'Melissa Bickerton', 'Lucy Rodriguez', 'Scott Sproule', 'Stogie Kenyatta', 'Gary Bullock', 'Susan Hauser', 'William Bumiller', 'Caroline Barclay', 'Matthew Ashford', 'Anthony Guidera', 'Sara Lise', 'Whip Hubley', 'Patricia Belcher', 'Richard Fancy', 'Leslie Ishii', 'Marliese Schneiderman', 'Robert Mendelson', 'Pamela Cook', 'Lisa Liberati', 'Ed Stone', 'Dendrie Taylor', 'Kurtis Burow', 'Dana Hee', 'Frank Welker', 'Justin Armao', 'Jellybean Benítez', 'Greg Bronson', 'Jimmy Chunga', 'James Ent', 'Roman Güttinger', 'Christopher Ivins', 'Zak Knutson', 'Coati Mundi', 'Jason Newell']",['Roger Donaldson'],35000000.0,113374103.0,108.0,5.5,neutral
58450,The Umbrellas of Cherbourg,1964,"['Drama', 'Musical', 'Romance']","['Beta Film', 'Madeleine Films', 'Parc Film']","['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Mireille Perrey', 'Marc Michel', 'Ellen Farner', 'Jean Champion', 'Pierre Caden', 'Jean-Pierre Dorat']",['Jacques Demy'],0.0,0.0,91.0,7.6,positive
114781,Under Siege 2: Dark Territory,1995,"['Action', 'Thriller']","['Regency Enterprises', 'Warner Bros.', 'Seagal/Nasso Productions', 'Victor Company of Japan (JVC)', 'Cutting Edge Films']","['Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl', 'Моррис Честнат', 'Peter Greene', 'Patrick Kilpatrick', 'Scott Sowers', 'Afifi Alaouie', 'Andy Romano', 'Brenda Bakke', 'Sandra Taylor']",['Geoff Murphy'],60000000.0,104324083.0,100.0,5.6,positive
114898,Waterworld,1995,"['Action', 'Adventure', 'Sci-Fi']","['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']","['Kevin Costner', 'Chaim Girafi', 'Rick Aviles', 'R. D. Call', 'Zitto Kazann', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Jack Black', 'Zakes Mokae', 'Jack Kehler', 'Tina Majorino', 'Rita Zohar', 'Gerard Murphy', 'Michael Jeter', 'Kim Coates']",['Kevin Reynolds'],175000000.0,264218220.0,135.0,5.9,neutral
112471,Before Sunrise,1995,"['Drama', 'Romance']","['Detour Film Production', 'Warner Bros.']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', 'Branko Andric', 'Constanze Schweiger', 'John Sloss', 'Alexandra Seibel', 'Georg Schöllhammer', 'Christian Ankowitsch', 'Wilbirg Reiter', 'Barbara Klebel', 'Wolfgang Staribacher', 'Wolfgang Glüxam']",['Richard Linklater'],2500000.0,5535405.0,105.0,7.7,positive
112508,Billy Madison,1995,['Comedy'],['Jack Giarraputo Productions'],"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson', 'Bradley Whitford', 'Josh Mostel', 'Norm Macdonald', 'Mark Beltzman', 'Larry Hankin', 'Theresa Merritt', 'Dina Platias', 'Hrant Alianak', 'Vincent Marino', 'Christopher Kelk', 'Marc Donato', 'Chris Farley', 'Steve Buscemi', 'Joyce Gordon']",['Tamra Davis'],10000000.0,26488734.0,89.0,6.2,positive
109445,Clerks,1994,['Comedy'],"['Miramax Films', 'View Askew Productions']","['Jeff Anderson', 'Jason Mewes', 'Kevin Smith', 'Lisa Spoonhauer', 'Marilyn Ghigliotti', 'Scott Mosier', 'Walt Flanagan', 'Scott Schiaffo', 'David Klein', 'Ed Hapstak', 'Pattijean Csik', 'John Henry Westhead', 'Kimberly Loughran', 'Grace Smith']",['Kevin Smith'],27000.0,3151130.0,92.0,7.4,positive
109635,Disclosure,1994,"['Drama', 'Thriller']","['Warner Bros.', 'Baltimore Pictures']","['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Dylan Baker', 'Jacqueline Kim', 'Roma Maffia', 'Caroline Goodall', 'Rosemary Forsyth', 'Dennis Miller', 'Suzie Plakson', 'Nicholas Sadler', 'Donal Logue']",['Barry Levinson'],55000000.0,214015089.0,123.0,5.9,neutral
109642,Dolores Claiborne,1995,"['Crime', 'Drama', 'Mystery']","['Castle Rock Entertainment', 'Columbia Pictures Corporation']","['Kathy Bates', 'Jennifer Jason Leigh', 'Judy Parfitt', 'Christopher Plummer', 'David Strathairn', 'John C. Reilly', 'Eric Bogosian', 'Ellen Muth', 'Bob Gunton']",['Taylor Hackford'],0.0,0.0,132.0,7.1,positive
109707,Ed Wood,1994,"['Biography', 'Comedy', 'Drama']",['Touchstone Pictures'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette', 'Jeffrey Jones', 'G. D. Spradlin', 'Bill Murray', 'Mike Starr', 'Max Casella', 'Brent Hinkley', 'William James Myers', 'Juliet Landau', 'Clive Rosengren', 'Norman Alden', 'Leonard Termo', 'Ned Bellamy', 'Danny Dayton', 'Ross Manarchy', 'Bill Cusack', 'Lisa Marie', 'Stanley DeSantis', 'Biff Yeager', 'Joseph R. Gannascoli', 'Carmen Filpi', 'Lisa Malkiewicz', 'Melora Walters', 'Conrad Brooks', 'Don Amendolia', 'Reid Cruickshanks', 'Lionel Decker', 'Edmund L. Shaff', 'Gene LeBell', 'Bobby Slayton', 'Gretchen Becker', 'John Rice', 'Catherine Butterfield', 'Mary Portser', 'King Cotton', 'Don Hood', 'Matthew Barry', 'Ralph Monaco', 'Anthony Russell', 'Gregory Walcott', 'Charles C. Stevenson Jr.', 'Rance Howard', 'Vasek Simek', 'Vinny Argiro', 'Korla Pandit', 'Patti Tippo', 'Ray Baker', 'Louis Lombardi', 'Jesse Hernandez', 'Jim Boyce', 'Ben Ryan Ganger', 'Charlie Holliday', 'Tommy Bertelsen', 'Adam Drescher', 'Ric Mancini', 'Daniel Riordan', 'Mickey Cottrell', 'Lena Banks', 'Maurice LaMarche', 'Ada Tai', 'Arlene Tai', 'Rayder Woods', 'Ralph Moratz']",['Tim Burton'],18000000.0,5887457.0,127.0,7.3,positive
113198,A Goofy Movie,1995,"['Animation', 'Adventure', 'Comedy']",['Walt Disney Pictures'],"['Bill Farmer', 'Jason Marsden', 'Rob Paulsen', 'Jim Cummings', 'Kellie Martin', 'Kevin Lima', 'Jenna von Oy', 'Joey Lawrence', 'Julie Brown', 'Wayne Allwine', 'Wallace Shawn', 'Florence Stanley', 'Frank Welker', 'Pat Buttram', 'Pauly Shore']","['Kevin Lima', 'Paul Brizzi']",0.0,35348597.0,78.0,6.7,positive
110005,Heavenly Creatures,1994,"['Biography', 'Crime', 'Drama']","['WingNut Films', 'Miramax Films', 'New Zealand Film Commission', 'Fontana Productions']","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent', 'Clive Merrison', 'Gilbert Goldie', 'Jed Brophy', 'Darien Takle', 'Peter Elliott', 'Elizabeth Moody', 'Liz Mullane', 'Jean Guérin', 'Ben Fransham']",['Peter Jackson'],5000000.0,3049135.0,99.0,6.9,positive
110148,Interview with the Vampire: The Vampire Chronicles,1994,"['Drama', 'Fantasy', 'Horror']",['Geffen Pictures'],"['Brad Pitt', 'Tom Cruise', 'Kirsten Dunst', 'Antonio Banderas', 'Christian Slater', 'Stephen Rea', 'Thandie Newton', 'Domiziana Giordano', 'Sara Stockbridge', 'Indra Ové', 'Laure Marsac', 'Andrew Tiernan', 'Bellina Logan', 'George Kelly', 'Helen McCrory']",['Neil Jordan'],60000000.0,223664608.0,123.0,7.2,neutral
110322,Legends of the Fall,1994,"['Drama', 'Romance', 'War']","['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond', 'Henry Thomas', 'Karina Lombard', 'Gordon Tootoosis', 'John Novak', 'Robert Wisden', 'David Kaye', 'Tantoo Cardinal', 'Paul Desmond', 'Christina Pickles', 'Kenneth Welsh', 'Bill Dow', 'Sam Sarkar', 'Nigel Bennett', 'Keegan MacIntosh', 'Eric Johnson', 'Randall Slavin', 'Doug Hughes', 'Sekwan Auger', 'Christine Harder', 'Charles Andre', 'Weston McMillan']",['Edward Zwick'],30000000.0,160638883.0,133.0,7.2,1.5
110632,Natural Born Killers,1994,"['Crime', 'Drama']","['Regency Enterprises', 'Alcor Films', 'Ixtlan', 'Warner Bros.', 'New Regency Pictures', 'J D Productions']","['Woody Harrelson', 'Juliette Lewis', 'Robert Downey Jr.', 'Tommy Lee Jones', 'Tom Sizemore', 'Rodney Dangerfield', 'Edie McClurg', 'Russell Means', 'Maria Pitillo', 'Sean Stone', 'Everett Quinton', 'Jared Harris', 'O-Lan Jones', 'Pruitt Taylor Vince', 'Steven Wright', 'Lanny Flaherty', 'Richard Lineback', 'Kirk Baltz', 'Ed White', 'Terrylene', 'Josh Richman', 'Melinda Renna', 'Dale Dye', 'Edward Conna', 'Evan Handler', 'Matthew Faber', 'Jamie Harrold', 'Saemi Nakamura', 'Keiko Seiko', 'Salvator Xuereb', 'Natalie Karp', 'Emmanuel Xuereb', 'Balthazar Getty', 'Phil Neilson', 'Red West', 'Jeremiah Bitsui', 'Lorraine Farris', 'Glen Chin', 'Peter Crombie', 'John M. Watson Sr.', 'Joe Grifasi', 'Douglas Crosby', 'Carl Ciarfalio', 'Marshall Bell', 'Jim Carrane', 'Robert Swan', 'Louis Lombardi']",['Oliver Stone'],34000000.0,50282766.0,119.0,6.9,neutral
110729,Once Were Warriors,1994,"['Crime', 'Drama']","['Avalon Studios', 'New Zealand Film Commission', 'New Zealand On Air']","['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga', 'Taungaroa Emile', 'Rachael Morris Jr.', 'Joseph Kairau', 'Cliff Curtis', 'Pete Smith', 'George Henare', 'Mere Boynton', 'Shannon Williams', 'Calvin Tuteao', 'Ray Bishop', 'Ian Mune', 'Robert Pollock']",['Lee Tamahori'],0.0,2201126.0,99.0,7.6,neutral
114069,Outbreak,1995,"['Action', 'Drama', 'Thriller']","['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Patrick Dempsey', 'Benito Martinez', 'Malick Bowens', 'Zakes Mokae', 'Bruce Jarchow', 'Dale Dye', 'Conrad Bachmann', 'Susan Lee Hoffman']",['Wolfgang Petersen'],50000000.0,189859560.0,127.0,6.4,neutral
110912,Pulp Fiction,1994,"['Crime', 'Drama']","['Miramax Films', 'A Band Apart', 'Jersey Films']","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros', 'Quentin Tarantino', 'Christopher Walken', 'Rosanna Arquette', 'Peter Greene', 'Duane Whitaker', 'Angela Jones', 'Phil LaMarr', 'Steve Buscemi', 'Bronagh Gallagher', 'Laura Lovelace', 'Frank Whaley', 'Burr Steers', 'Paul Calderon', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle', 'Susan Griffiths', 'Eric Clark', 'Joseph Pilato', 'Brad Blumenthal', 'Lorelei Leslie', 'Emil Sitka', 'Brenda Hillhouse', 'Chandler Lindauer', 'Sy Sher', 'Robert Ruth', 'Rich Turner', 'Don Blakely', 'Carl Allen', 'Karen Maruyama', 'Kathy Griffin', 'Venessia Valentino', 'Linda Kaye', 'Stephen Hibbert', 'Alexis Arquette', 'Julia Sweeney', 'Lawrence Bender', 'Cie Allman', 'Rene Beard', 'Lori Pizzo', 'Glendon Rich', 'Devan Richardson', 'Ani Sava', 'Philip Ettington']",['Quentin Tarantino'],8000000.0,213928762.0,154.0,8.3,positive
110932,Quiz Show,1994,"['Biography', 'Drama', 'History']","['Wildwood Enterprises', 'Hollywood Pictures', 'Baltimore Pictures']","['John Turturro', 'Rob Morrow', 'Ralph Fiennes', 'Paul Scofield', 'David Paymer', 'Hank Azaria', 'Christopher McDonald', 'Johann Carlo', 'Elizabeth Wilson', 'Allan Rich', 'Mira Sorvino', 'George Martin', 'Paul Guilfoyle', 'Griffin Dunne', 'Michael Mantell', 'Byron Jennings', 'Ben Shenkman', 'Timothy Busfield', 'Jack Gilpin', 'Bruce Altman', 'Martin Scorsese', 'Joseph Blaire', 'Ernie Sabella', 'Barry Levinson', 'Debra Monk', 'Mario Cantone', 'Timothy Britten Parker', 'Grace Phillips', 'Jerry Grayson', 'Illeana Douglas']",['Robert Redford'],0.0,0.0,133.0,7.1,positive
114214,The Quick and the Dead,1995,"['Action', 'Romance', 'Thriller']",['TriStar Pictures'],"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio', 'Tobin Bell', 'Roberts Blossom', 'Kevin Conway', 'Keith David', 'Lance Henriksen', 'Pat Hingle', 'Gary Sinise', 'Mark Boone Junior', 'Olivia Burnette', 'Fay Masterson', 'Raynor Scheine', 'Woody Strode']",['Sam Raimi'],32000000.0,18552460.0,107.0,6.2,neutral
111495,Three Colors: Red,1994,"['Drama', 'Mystery', 'Romance']","['Zespół Filmowy TOR', 'Le Studio Canal+', 'France 3 Cinéma', 'Télévision Suisse-Romande']","['Irène Jacob', 'Jean-Louis Trintignant', 'Jean-Pierre Lorit', 'Frédérique Feder', 'Samuel Le Bihan', 'Marion Stalens', 'Zbigniew Zamachowski', 'Juliette Binoche', 'Julie Delpy', 'Benoît Régent']",['Krzysztof Kieślowski'],0.0,0.0,99.0,7.8,positive
111255,The Specialist,1994,"['Action', 'Crime', 'Drama']","['Jerry Weintraub Productions', 'Warner Bros.', 'Iguana Producciones']","['Sylvester Stallone', 'Sharon Stone', 'James Woods', 'Rod Steiger', 'Eric Roberts', 'Mario Ernesto Sánchez', 'Sergio Doré Jr.', 'Chase Randolph', 'Jeana Bell', 'Brittany Paige Bouck', 'Emilio Estefan', 'LaGaylia Frazier']",['Luis Llosa'],45000000.0,170362582.0,110.0,5.5,neutral
111282,Stargate,1994,"['Action', 'Adventure', 'Sci-Fi']","['Centropolis Entertainment', 'StudioCanal', 'Carolco Entertainment']","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital', 'Leon Rippy', 'John Diehl', 'French Stewart', 'Carlos Lauchu', 'Djimon Hounsou', 'Erick Avari', 'Derek Webster', 'Christopher John Fields', 'Gianin Loffler']",['Roland Emmerich'],55000000.0,196567262.0,121.0,6.8,positive
111070,The Santa Clause,1994,"['Comedy', 'Drama', 'Family']","['Walt Disney Pictures', 'Hollywood Pictures']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle', 'Eric Lloyd', 'Paige Tamada', 'Larry Brandenburg', 'Jayne Eastwood', 'Kenny Vadas', 'Chris Benson']",['John Pasquin'],22000000.0,189833357.0,97.0,6.3,positive
111149,Shallow Grave,1994,"['Crime', 'Thriller']","['Channel Four Films', 'Figment Films', 'The Glasgow Film Fund', 'PolyGram Filmed Entertainment']","['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott', 'Keith Allen', 'Colin McCredie', 'Peter Mullan', 'Gary Lewis', 'Frances Low', 'Robert David MacDonald', 'Tony Curran', 'John Hodge', 'Victoria Nairn', 'Jean Marie Coffey']",['Danny Boyle'],0.0,0.0,92.0,7.0,neutral
